Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2016,20,Brazilian Grand Prix,rosberg,20,1,14:47:40,33:29.7
2016,20,Brazilian Grand Prix,max_verstappen,20,2,14:47:41,33:29.6
2016,20,Brazilian Grand Prix,hulkenberg,20,1,14:47:44,33:28.5
2016,20,Brazilian Grand Prix,perez,20,1,14:47:46,33:28.4
2016,20,Brazilian Grand Prix,sainz,20,1,14:47:48,33:28.8
2016,20,Brazilian Grand Prix,nasr,20,1,14:47:50,33:28.2
2016,20,Brazilian Grand Prix,ricciardo,20,2,14:47:52,33:28.6
2016,20,Brazilian Grand Prix,ocon,20,1,14:47:53,33:29.1
2016,20,Brazilian Grand Prix,wehrlein,20,1,14:47:56,33:28.5
2016,20,Brazilian Grand Prix,alonso,20,2,14:47:57,33:28.8
2016,20,Brazilian Grand Prix,bottas,20,2,14:47:59,33:28.6
2016,20,Brazilian Grand Prix,kevin_magnussen,20,2,14:48:00,33:29.0
2016,20,Brazilian Grand Prix,button,20,2,14:48:04,33:30.1
2016,20,Brazilian Grand Prix,vettel,20,2,14:48:05,33:30.6
2016,20,Brazilian Grand Prix,massa,20,2,14:48:08,33:29.6
2016,20,Brazilian Grand Prix,gutierrez,20,2,14:48:09,33:31.1
2016,20,Brazilian Grand Prix,kvyat,20,3,14:48:11,33:31.3
2016,20,Brazilian Grand Prix,hulkenberg,22,2,15:25:12,24.282
2016,20,Brazilian Grand Prix,hamilton,28,2,15:37:24,24:42.0
2016,20,Brazilian Grand Prix,rosberg,28,2,15:37:26,24:41.6
2016,20,Brazilian Grand Prix,max_verstappen,28,3,15:37:27,24:41.4
2016,20,Brazilian Grand Prix,perez,28,2,15:37:29,24:42.3
2016,20,Brazilian Grand Prix,sainz,28,2,15:37:31,24:43.1
2016,20,Brazilian Grand Prix,nasr,28,2,15:37:32,24:43.2
2016,20,Brazilian Grand Prix,ricciardo,28,3,15:37:33,24:44.7
2016,20,Brazilian Grand Prix,ocon,28,2,15:37:35,24:45.1
2016,20,Brazilian Grand Prix,wehrlein,28,2,15:37:36,24:45.0
2016,20,Brazilian Grand Prix,alonso,28,3,15:37:39,24:43.8
2016,20,Brazilian Grand Prix,bottas,28,3,15:37:41,24:44.0
2016,20,Brazilian Grand Prix,kevin_magnussen,28,3,15:37:43,24:44.5
2016,20,Brazilian Grand Prix,button,28,3,15:37:46,24:45.0
2016,20,Brazilian Grand Prix,vettel,28,3,15:37:49,24:43.9
2016,20,Brazilian Grand Prix,hulkenberg,28,3,15:37:50,24:45.3
2016,20,Brazilian Grand Prix,massa,28,3,15:37:51,24:46.0
2016,20,Brazilian Grand Prix,gutierrez,28,3,15:37:54,24:44.4
2016,20,Brazilian Grand Prix,kvyat,28,4,15:37:56,24:44.4
2016,20,Brazilian Grand Prix,massa,31,4,16:08:25,29.754
2016,20,Brazilian Grand Prix,button,34,4,16:13:01,25.006
2016,20,Brazilian Grand Prix,bottas,38,4,16:18:52,24.994
2016,20,Brazilian Grand Prix,ricciardo,40,4,16:21:27,29.621
2016,20,Brazilian Grand Prix,kevin_magnussen,41,4,16:23:25,24.265
2016,20,Brazilian Grand Prix,max_verstappen,43,4,16:25:37,24.435
2016,20,Brazilian Grand Prix,button,44,5,16:28:14,24.754
2016,20,Brazilian Grand Prix,gutierrez,47,4,16:32:38,17.835
2016,20,Brazilian Grand Prix,ricciardo,52,5,16:41:54,24.521
2016,20,Brazilian Grand Prix,wehrlein,52,3,16:42:00,25.509
2016,20,Brazilian Grand Prix,max_verstappen,54,5,16:45:53,24.041
2016,21,Abu Dhabi Grand Prix,kevin_magnussen,1,1,17:05:37,27.068
2016,21,Abu Dhabi Grand Prix,sainz,6,1,17:14:43,21.761
2016,21,Abu Dhabi Grand Prix,wehrlein,6,1,17:14:44,33.395
2016,21,Abu Dhabi Grand Prix,hamilton,7,1,17:16:01,22.6
2016,21,Abu Dhabi Grand Prix,raikkonen,7,1,17:16:05,21.959
2016,21,Abu Dhabi Grand Prix,alonso,7,1,17:16:19,22.428
2016,21,Abu Dhabi Grand Prix,jolyon_palmer,7,1,17:16:27,24.781
2016,21,Abu Dhabi Grand Prix,nasr,7,1,17:16:34,23.272
2016,21,Abu Dhabi Grand Prix,rosberg,8,1,17:17:48,23.753
2016,21,Abu Dhabi Grand Prix,vettel,8,1,17:17:54,21.711
2016,21,Abu Dhabi Grand Prix,hulkenberg,8,1,17:17:59,21.834
2016,21,Abu Dhabi Grand Prix,massa,8,1,17:18:07,21.775
2016,21,Abu Dhabi Grand Prix,kvyat,8,1,17:18:19,21.896
2016,21,Abu Dhabi Grand Prix,gutierrez,8,1,17:18:19,22.032
2016,21,Abu Dhabi Grand Prix,ricciardo,9,1,17:19:37,22.084
2016,21,Abu Dhabi Grand Prix,perez,9,1,17:19:50,21.308
2016,21,Abu Dhabi Grand Prix,grosjean,20,1,17:40:10,22.838
2016,21,Abu Dhabi Grand Prix,max_verstappen,21,1,17:41:22,21.221
2016,21,Abu Dhabi Grand Prix,jolyon_palmer,21,2,17:42:16,22.145
2016,21,Abu Dhabi Grand Prix,ocon,22,1,17:43:59,24.035
2016,21,Abu Dhabi Grand Prix,ricciardo,24,2,17:46:46,21.768
2016,21,Abu Dhabi Grand Prix,wehrlein,24,2,17:47:52,22.949
2016,21,Abu Dhabi Grand Prix,raikkonen,25,2,17:48:31,22.087
2016,21,Abu Dhabi Grand Prix,hulkenberg,26,2,17:50:33,21.482
2016,21,Abu Dhabi Grand Prix,perez,27,2,17:52:26,22.012
2016,21,Abu Dhabi Grand Prix,hamilton,28,2,17:53:38,21.355
2016,21,Abu Dhabi Grand Prix,gutierrez,28,2,17:54:49,22.102
2016,21,Abu Dhabi Grand Prix,sainz,28,2,17:55:00,21.935
2016,21,Abu Dhabi Grand Prix,rosberg,29,2,17:55:27,21.218
2016,21,Abu Dhabi Grand Prix,massa,30,2,17:57:55,21.539
2016,21,Abu Dhabi Grand Prix,ocon,36,2,18:09:38,23.026
2016,21,Abu Dhabi Grand Prix,nasr,36,2,18:09:42,29.933
2016,21,Abu Dhabi Grand Prix,vettel,37,2,18:09:47,21.872
2016,21,Abu Dhabi Grand Prix,alonso,38,2,18:12:17,22.248
2016,21,Abu Dhabi Grand Prix,grosjean,38,2,18:12:35,22.527
2016,21,Abu Dhabi Grand Prix,ericsson,38,1,18:13:21,22.991
2016,21,Abu Dhabi Grand Prix,jolyon_palmer,41,3,18:18:52,22.588
2017,1,Australian Grand Prix,kevin_magnussen,1,1,16:08:47,31.336
2017,1,Australian Grand Prix,stroll,5,1,16:14:22,22.293
2017,1,Australian Grand Prix,vandoorne,9,1,16:20:40,39.562
2017,1,Australian Grand Prix,ocon,15,1,16:29:32,22.154
2017,1,Australian Grand Prix,giovinazzi,15,1,16:29:57,28.591
2017,1,Australian Grand Prix,alonso,16,1,16:31:00,22.484
2017,1,Australian Grand Prix,hulkenberg,16,1,16:31:01,23.13
2017,1,Australian Grand Prix,hamilton,17,1,16:31:40,21.709
2017,1,Australian Grand Prix,perez,17,1,16:32:20,22.045
2017,1,Australian Grand Prix,sainz,18,1,16:33:49,21.762
2017,1,Australian Grand Prix,massa,20,1,16:36:44,21.568
2017,1,Australian Grand Prix,vettel,23,1,16:40:32,21.988
2017,1,Australian Grand Prix,bottas,25,1,16:43:42,21.44
2017,1,Australian Grand Prix,max_verstappen,25,1,16:43:56,22.208
2017,1,Australian Grand Prix,raikkonen,26,1,16:45:16,22.033
2017,1,Australian Grand Prix,stroll,29,2,16:51:13,22.38
2017,1,Australian Grand Prix,hulkenberg,30,2,16:52:40,23.159
2017,1,Australian Grand Prix,kvyat,34,1,16:57:51,25.559
2017,1,Australian Grand Prix,kevin_magnussen,44,2,17:15:10,22.189
2017,1,Australian Grand Prix,kvyat,49,2,17:20:30,24.026
2017,2,Chinese Grand Prix,hulkenberg,1,1,14:05:25,23.55
2017,2,Chinese Grand Prix,vettel,2,1,14:07:35,22.906
2017,2,Chinese Grand Prix,kvyat,2,1,14:07:46,24.016
2017,2,Chinese Grand Prix,alonso,2,1,14:07:48,24.25
2017,2,Chinese Grand Prix,massa,2,1,14:07:51,23.123
2017,2,Chinese Grand Prix,perez,2,1,14:07:52,24.03
2017,2,Chinese Grand Prix,kevin_magnussen,2,1,14:07:53,23.809
2017,2,Chinese Grand Prix,ericsson,2,1,14:07:54,27.934
2017,2,Chinese Grand Prix,ocon,2,1,14:07:57,17.673
2017,2,Chinese Grand Prix,grosjean,2,1,14:08:00,30.654
2017,2,Chinese Grand Prix,giovinazzi,2,1,14:08:01,29.443
2017,2,Chinese Grand Prix,vandoorne,2,1,14:08:01,25.146
2017,2,Chinese Grand Prix,hamilton,4,1,14:12:08,22.999
2017,2,Chinese Grand Prix,bottas,4,1,14:12:17,32.287
2017,2,Chinese Grand Prix,ricciardo,4,1,14:12:20,17.34
2017,2,Chinese Grand Prix,raikkonen,4,1,14:12:21,23.847
2017,2,Chinese Grand Prix,max_verstappen,4,1,14:12:23,23.071
2017,2,Chinese Grand Prix,vettel,4,2,14:12:35,17.354
2017,2,Chinese Grand Prix,sainz,4,1,14:12:47,17.337
2017,2,Chinese Grand Prix,ocon,4,2,14:12:49,33.491
2017,2,Chinese Grand Prix,alonso,4,2,14:12:55,17.304
2017,2,Chinese Grand Prix,kvyat,4,2,14:13:00,17.32
2017,2,Chinese Grand Prix,perez,4,2,14:13:01,17.416
2017,2,Chinese Grand Prix,massa,4,2,14:13:01,17.324
2017,2,Chinese Grand Prix,kevin_magnussen,4,2,14:13:03,17.296
2017,2,Chinese Grand Prix,jolyon_palmer,4,1,14:13:06,17.291
2017,2,Chinese Grand Prix,vandoorne,4,2,14:13:08,17.325
2017,2,Chinese Grand Prix,hulkenberg,4,2,14:13:11,17.336
2017,2,Chinese Grand Prix,ericsson,4,2,14:13:14,17.341
2017,2,Chinese Grand Prix,grosjean,4,2,14:13:23,17.303
2017,2,Chinese Grand Prix,hamilton,5,2,14:15:08,17.616
2017,2,Chinese Grand Prix,ricciardo,5,2,14:15:09,23.613
2017,2,Chinese Grand Prix,raikkonen,5,2,14:15:18,17.877
2017,2,Chinese Grand Prix,max_verstappen,5,2,14:15:19,17.651
2017,2,Chinese Grand Prix,bottas,5,2,14:15:20,17.343
2017,2,Chinese Grand Prix,vettel,5,3,14:15:24,17.362
2017,2,Chinese Grand Prix,sainz,5,2,14:15:33,17.34
2017,2,Chinese Grand Prix,alonso,5,3,14:15:40,17.302
2017,2,Chinese Grand Prix,kvyat,5,3,14:15:46,17.324
2017,2,Chinese Grand Prix,massa,5,3,14:15:48,17.321
2017,2,Chinese Grand Prix,kevin_magnussen,5,3,14:15:49,17.298
2017,2,Chinese Grand Prix,perez,5,3,14:15:49,17.312
2017,2,Chinese Grand Prix,ocon,5,3,14:15:52,17.356
2017,2,Chinese Grand Prix,jolyon_palmer,5,2,14:15:55,17.291
2017,2,Chinese Grand Prix,vandoorne,5,3,14:15:57,17.295
2017,2,Chinese Grand Prix,hulkenberg,5,3,14:15:58,17.362
2017,2,Chinese Grand Prix,ericsson,5,3,14:16:02,17.344
2017,2,Chinese Grand Prix,grosjean,5,3,14:16:10,24.114
2017,2,Chinese Grand Prix,hamilton,6,3,14:17:55,17.737
2017,2,Chinese Grand Prix,ricciardo,6,3,14:18:00,17.48
2017,2,Chinese Grand Prix,raikkonen,6,3,14:18:03,17.435
2017,2,Chinese Grand Prix,max_verstappen,6,3,14:18:05,17.421
2017,2,Chinese Grand Prix,bottas,6,3,14:18:06,17.323
2017,2,Chinese Grand Prix,vettel,6,4,14:18:10,17.37
2017,2,Chinese Grand Prix,alonso,6,4,14:18:16,17.302
2017,2,Chinese Grand Prix,sainz,6,3,14:18:18,17.374
2017,2,Chinese Grand Prix,kvyat,6,4,14:18:28,17.322
2017,2,Chinese Grand Prix,massa,6,4,14:18:29,17.377
2017,2,Chinese Grand Prix,perez,6,4,14:18:30,18.225
2017,2,Chinese Grand Prix,kevin_magnussen,6,4,14:18:34,17.299
2017,2,Chinese Grand Prix,ocon,6,4,14:18:36,17.366
2017,2,Chinese Grand Prix,jolyon_palmer,6,3,14:18:39,17.301
2017,2,Chinese Grand Prix,vandoorne,6,4,14:18:41,17.292
2017,2,Chinese Grand Prix,hulkenberg,6,4,14:18:43,17.359
2017,2,Chinese Grand Prix,ericsson,6,4,14:18:46,17.344
2017,2,Chinese Grand Prix,grosjean,6,4,14:18:48,17.314
2017,2,Chinese Grand Prix,perez,20,5,14:43:03,23.057
2017,2,Chinese Grand Prix,massa,24,5,14:50:13,23.451
2017,2,Chinese Grand Prix,sainz,28,4,14:56:06,22.84
2017,2,Chinese Grand Prix,max_verstappen,29,4,14:57:33,22.505
2017,2,Chinese Grand Prix,jolyon_palmer,30,4,15:00:32,23.993
2017,2,Chinese Grand Prix,kevin_magnussen,32,5,15:03:12,23.463
2017,2,Chinese Grand Prix,ricciardo,33,4,15:04:09,22.505
2017,2,Chinese Grand Prix,hulkenberg,33,5,15:05:10,40.144
2017,2,Chinese Grand Prix,vettel,34,5,15:05:37,22.443
2017,2,Chinese Grand Prix,bottas,35,4,15:07:45,24.317
2017,2,Chinese Grand Prix,hamilton,36,4,15:08:39,22.668
2017,2,Chinese Grand Prix,grosjean,35,5,15:08:45,23.211
2017,2,Chinese Grand Prix,raikkonen,39,4,15:14:04,23.119
2017,2,Chinese Grand Prix,ocon,42,5,15:20:06,22.926
2017,2,Chinese Grand Prix,massa,48,6,15:30:29,22.517
2017,2,Chinese Grand Prix,perez,49,6,15:31:25,22.979
2017,3,Bahrain Grand Prix,stroll,8,1,18:16:59,24.915
2017,3,Bahrain Grand Prix,vettel,10,1,18:19:52,24.702
2017,3,Bahrain Grand Prix,max_verstappen,11,1,18:21:30,25.174
2017,3,Bahrain Grand Prix,ocon,11,1,18:21:47,24.664
2017,3,Bahrain Grand Prix,wehrlein,11,1,18:21:59,26.542
2017,3,Bahrain Grand Prix,raikkonen,12,1,18:23:10,26.43
2017,3,Bahrain Grand Prix,grosjean,12,1,18:23:23,25.075
2017,3,Bahrain Grand Prix,sainz,12,1,18:23:26,25.001
2017,3,Bahrain Grand Prix,bottas,13,1,18:24:52,28.368
2017,3,Bahrain Grand Prix,hamilton,13,1,18:24:59,30.687
2017,3,Bahrain Grand Prix,ricciardo,13,1,18:24:59,25.312
2017,3,Bahrain Grand Prix,massa,13,1,18:25:06,25.704
2017,3,Bahrain Grand Prix,hulkenberg,13,1,18:25:13,26.634
2017,3,Bahrain Grand Prix,perez,13,1,18:25:24,24.332
2017,3,Bahrain Grand Prix,alonso,13,1,18:25:31,24.922
2017,3,Bahrain Grand Prix,jolyon_palmer,13,1,18:25:31,27.466
2017,3,Bahrain Grand Prix,kvyat,13,1,18:25:35,25.204
2017,3,Bahrain Grand Prix,bottas,30,2,18:54:49,24.54
2017,3,Bahrain Grand Prix,grosjean,31,2,18:56:52,24.965
2017,3,Bahrain Grand Prix,vettel,33,2,18:59:27,24.314
2017,3,Bahrain Grand Prix,ericsson,33,1,19:00:33,25.576
2017,3,Bahrain Grand Prix,perez,36,2,19:04:49,24.63
2017,3,Bahrain Grand Prix,hulkenberg,36,2,19:04:58,25.135
2017,3,Bahrain Grand Prix,alonso,36,2,19:05:15,24.723
2017,3,Bahrain Grand Prix,raikkonen,37,2,19:06:10,25.856
2017,3,Bahrain Grand Prix,massa,37,2,19:06:22,24.24
2017,3,Bahrain Grand Prix,ocon,37,2,19:06:38,24.505
2017,3,Bahrain Grand Prix,jolyon_palmer,37,2,19:06:55,26.42
2017,3,Bahrain Grand Prix,ricciardo,39,2,19:09:27,25.2
2017,3,Bahrain Grand Prix,hamilton,41,2,19:12:14,30.682
2017,3,Bahrain Grand Prix,kvyat,41,2,19:13:18,25.246
2017,4,Russian Grand Prix,vandoorne,1,1,15:08:55,30.006
2017,4,Russian Grand Prix,ericsson,1,1,15:08:58,32.235
2017,4,Russian Grand Prix,wehrlein,2,1,15:11:28,31.266
2017,4,Russian Grand Prix,wehrlein,20,2,15:43:16,30.799
2017,4,Russian Grand Prix,massa,21,1,15:44:10,29.923
2017,4,Russian Grand Prix,kevin_magnussen,21,1,15:44:30,36.559
2017,4,Russian Grand Prix,kvyat,21,1,15:44:36,29.991
2017,4,Russian Grand Prix,ericsson,21,2,15:44:59,30.655
2017,4,Russian Grand Prix,sainz,24,1,15:49:33,29.973
2017,4,Russian Grand Prix,vandoorne,24,2,15:49:57,35.998
2017,4,Russian Grand Prix,ocon,26,1,15:52:42,30.253
2017,4,Russian Grand Prix,stroll,26,1,15:52:58,29.791
2017,4,Russian Grand Prix,bottas,27,1,15:53:23,29.356
2017,4,Russian Grand Prix,perez,27,1,15:54:17,29.868
2017,4,Russian Grand Prix,raikkonen,29,1,15:56:49,30.152
2017,4,Russian Grand Prix,max_verstappen,29,1,15:57:19,29.567
2017,4,Russian Grand Prix,hamilton,30,1,15:58:36,29.739
2017,4,Russian Grand Prix,vettel,34,1,16:04:56,30.097
2017,4,Russian Grand Prix,hulkenberg,40,1,16:16:07,30.28
2017,4,Russian Grand Prix,massa,41,2,16:17:53,29.92
2017,5,Spanish Grand Prix,kvyat,1,1,14:04:51,22.235
2017,5,Spanish Grand Prix,massa,1,1,14:05:02,40.612
2017,5,Spanish Grand Prix,jolyon_palmer,2,1,14:06:27,23.159
2017,5,Spanish Grand Prix,alonso,12,1,14:21:10,22.69
2017,5,Spanish Grand Prix,stroll,12,1,14:21:16,22.1
2017,5,Spanish Grand Prix,vandoorne,12,1,14:21:24,22.547
2017,5,Spanish Grand Prix,kevin_magnussen,13,1,14:22:35,22.703
2017,5,Spanish Grand Prix,sainz,13,1,14:22:36,22.432
2017,5,Spanish Grand Prix,massa,13,2,14:23:17,22.292
2017,5,Spanish Grand Prix,vettel,14,1,14:23:19,22.499
2017,5,Spanish Grand Prix,hulkenberg,15,1,14:25:28,22.49
2017,5,Spanish Grand Prix,ocon,16,1,14:26:51,22.616
2017,5,Spanish Grand Prix,perez,18,1,14:29:42,25.082
2017,5,Spanish Grand Prix,ericsson,18,1,14:30:11,22.995
2017,5,Spanish Grand Prix,grosjean,19,1,14:31:26,22.866
2017,5,Spanish Grand Prix,hamilton,21,1,14:33:26,21.544
2017,5,Spanish Grand Prix,ricciardo,21,1,14:33:54,21.811
2017,5,Spanish Grand Prix,jolyon_palmer,21,2,14:35:11,22.762
2017,5,Spanish Grand Prix,bottas,26,1,14:41:01,21.689
2017,5,Spanish Grand Prix,alonso,31,2,14:49:39,23.354
2017,5,Spanish Grand Prix,ericsson,32,2,14:51:03,22.775
2017,5,Spanish Grand Prix,wehrlein,33,1,14:52:14,23.445
2017,5,Spanish Grand Prix,hulkenberg,33,2,14:52:15,22.362
2017,5,Spanish Grand Prix,kevin_magnussen,33,2,14:52:15,23.814
2017,5,Spanish Grand Prix,kvyat,33,2,14:52:37,22.117
2017,5,Spanish Grand Prix,stroll,33,2,14:52:52,22.071
2017,5,Spanish Grand Prix,massa,33,3,14:53:10,23.066
2017,5,Spanish Grand Prix,perez,34,2,14:53:46,23.107
2017,5,Spanish Grand Prix,ocon,34,2,14:53:58,22.643
2017,5,Spanish Grand Prix,sainz,34,2,14:54:20,21.934
2017,5,Spanish Grand Prix,grosjean,34,2,14:54:22,22.641
2017,5,Spanish Grand Prix,hamilton,36,2,14:56:30,21.722
2017,5,Spanish Grand Prix,vettel,37,2,14:57:53,22.307
2017,5,Spanish Grand Prix,ricciardo,38,2,15:00:10,21.918
2017,5,Spanish Grand Prix,jolyon_palmer,42,3,15:07:31,24.75
2017,5,Spanish Grand Prix,alonso,51,3,15:20:24,22.923
2017,5,Spanish Grand Prix,kevin_magnussen,63,3,15:37:43,25.052
2017,6,Monaco Grand Prix,wehrlein,1,1,14:04:27,25.813
2017,6,Monaco Grand Prix,button,1,1,14:04:29,24.465
2017,6,Monaco Grand Prix,perez,16,1,14:23:49,31.313
2017,6,Monaco Grand Prix,max_verstappen,32,1,14:44:07,25.343
2017,6,Monaco Grand Prix,bottas,33,1,14:45:24,24.308
2017,6,Monaco Grand Prix,raikkonen,34,1,14:46:35,24.833
2017,6,Monaco Grand Prix,ericsson,35,1,14:49:08,24.949
2017,6,Monaco Grand Prix,kvyat,36,1,14:49:48,24.406
2017,6,Monaco Grand Prix,ocon,36,1,14:50:06,24.299
2017,6,Monaco Grand Prix,sainz,37,1,14:50:54,24.427
2017,6,Monaco Grand Prix,kevin_magnussen,37,1,14:51:04,24.979
2017,6,Monaco Grand Prix,ricciardo,38,1,14:51:46,24.183
2017,6,Monaco Grand Prix,massa,38,1,14:52:42,24.353
2017,6,Monaco Grand Prix,vettel,39,1,14:52:55,24.306
2017,6,Monaco Grand Prix,ocon,39,2,14:54:19,24.496
2017,6,Monaco Grand Prix,button,39,2,14:54:53,26.057
2017,6,Monaco Grand Prix,grosjean,40,1,14:54:55,24.66
2017,6,Monaco Grand Prix,stroll,41,1,14:56:46,26.69
2017,6,Monaco Grand Prix,kevin_magnussen,42,2,14:57:54,26.04
2017,6,Monaco Grand Prix,jolyon_palmer,42,1,14:58:05,25.472
2017,6,Monaco Grand Prix,vandoorne,43,1,14:58:56,24.768
2017,6,Monaco Grand Prix,hamilton,46,1,15:02:38,24.155
2017,6,Monaco Grand Prix,max_verstappen,60,2,15:20:48,25.678
2017,6,Monaco Grand Prix,ocon,60,3,15:22:40,24.642
2017,6,Monaco Grand Prix,massa,62,2,15:24:59,25.123
2017,6,Monaco Grand Prix,perez,63,2,15:26:16,25.026
2017,6,Monaco Grand Prix,stroll,67,2,15:33:42,25.248
2017,6,Monaco Grand Prix,perez,72,3,15:40:06,35.485
2017,7,Canadian Grand Prix,grosjean,1,1,14:04:59,31.256
2017,7,Canadian Grand Prix,wehrlein,1,1,14:05:02,51.757
2017,7,Canadian Grand Prix,vettel,5,1,14:11:32,31.596
2017,7,Canadian Grand Prix,hulkenberg,11,1,14:19:40,26.764
2017,7,Canadian Grand Prix,jolyon_palmer,11,1,14:19:55,24.423
2017,7,Canadian Grand Prix,ericsson,11,1,14:19:57,24.047
2017,7,Canadian Grand Prix,kvyat,15,1,14:25:55,18.088
2017,7,Canadian Grand Prix,raikkonen,17,1,14:28:23,23.5
2017,7,Canadian Grand Prix,ricciardo,18,1,14:29:37,23.309
2017,7,Canadian Grand Prix,perez,19,1,14:30:56,23.229
2017,7,Canadian Grand Prix,bottas,23,1,14:35:53,22.946
2017,7,Canadian Grand Prix,stroll,25,1,14:39:14,22.79
2017,7,Canadian Grand Prix,hamilton,32,1,14:47:15,23.061
2017,7,Canadian Grand Prix,ocon,32,1,14:47:42,23.409
2017,7,Canadian Grand Prix,wehrlein,40,2,14:59:18,24.202
2017,7,Canadian Grand Prix,raikkonen,41,2,14:59:29,23.76
2017,7,Canadian Grand Prix,alonso,42,1,15:01:08,23.526
2017,7,Canadian Grand Prix,vandoorne,45,1,15:05:22,23.267
2017,7,Canadian Grand Prix,kevin_magnussen,46,1,15:06:28,28.869
2017,7,Canadian Grand Prix,vettel,49,2,15:09:44,23.345
2017,7,Canadian Grand Prix,kvyat,53,2,15:15:19,01:46.4
2017,8,Azerbaijan Grand Prix,bottas,1,1,17:07:00,36.262
2017,8,Azerbaijan Grand Prix,grosjean,3,1,17:09:40,20.776
2017,8,Azerbaijan Grand Prix,ricciardo,5,1,17:13:04,23.361
2017,8,Azerbaijan Grand Prix,vandoorne,5,1,17:13:19,21.423
2017,8,Azerbaijan Grand Prix,hamilton,12,1,17:25:22,20.418
2017,8,Azerbaijan Grand Prix,vettel,12,1,17:25:26,20.059
2017,8,Azerbaijan Grand Prix,perez,12,1,17:25:35,20.598
2017,8,Azerbaijan Grand Prix,raikkonen,12,1,17:25:39,23.237
2017,8,Azerbaijan Grand Prix,massa,12,1,17:25:43,21.453
2017,8,Azerbaijan Grand Prix,ocon,12,1,17:25:45,20.493
2017,8,Azerbaijan Grand Prix,bottas,11,2,17:25:58,20.407
2017,8,Azerbaijan Grand Prix,kevin_magnussen,12,1,17:26:11,20.391
2017,8,Azerbaijan Grand Prix,alonso,12,1,17:26:36,21.217
2017,8,Azerbaijan Grand Prix,sainz,12,1,17:26:37,21.04
2017,8,Azerbaijan Grand Prix,ericsson,12,1,17:26:45,23.906
2017,8,Azerbaijan Grand Prix,wehrlein,12,1,17:26:49,31.122
2017,8,Azerbaijan Grand Prix,stroll,13,1,17:28:26,22.625
2017,8,Azerbaijan Grand Prix,hulkenberg,13,1,17:28:32,21.263
2017,8,Azerbaijan Grand Prix,ricciardo,13,2,17:29:01,20.198
2017,8,Azerbaijan Grand Prix,wehrlein,13,2,17:29:45,22.356
2017,8,Azerbaijan Grand Prix,grosjean,14,2,17:31:36,21.069
2017,8,Azerbaijan Grand Prix,hamilton,17,2,17:39:17,15.234
2017,8,Azerbaijan Grand Prix,vettel,17,2,17:39:18,15.174
2017,8,Azerbaijan Grand Prix,perez,17,2,17:39:19,15.278
2017,8,Azerbaijan Grand Prix,massa,17,2,17:39:20,15.033
2017,8,Azerbaijan Grand Prix,ocon,17,2,17:39:21,15.061
2017,8,Azerbaijan Grand Prix,raikkonen,17,2,17:39:22,15.049
2017,8,Azerbaijan Grand Prix,stroll,17,2,17:39:23,15.327
2017,8,Azerbaijan Grand Prix,hulkenberg,17,2,17:39:24,15.638
2017,8,Azerbaijan Grand Prix,ricciardo,17,3,17:39:26,15.135
2017,8,Azerbaijan Grand Prix,kevin_magnussen,17,2,17:39:27,15.128
2017,8,Azerbaijan Grand Prix,alonso,17,2,17:39:29,15.104
2017,8,Azerbaijan Grand Prix,sainz,17,2,17:39:31,14.966
2017,8,Azerbaijan Grand Prix,vandoorne,17,2,17:39:32,15.097
2017,8,Azerbaijan Grand Prix,grosjean,17,3,17:39:33,15.073
2017,8,Azerbaijan Grand Prix,ericsson,17,2,17:39:34,26.051
2017,8,Azerbaijan Grand Prix,wehrlein,17,3,17:39:36,34.847
2017,8,Azerbaijan Grand Prix,bottas,17,3,17:39:52,14.978
2017,8,Azerbaijan Grand Prix,perez,20,3,17:47:36,26:34.6
2017,8,Azerbaijan Grand Prix,ocon,20,3,17:47:51,31.657
2017,8,Azerbaijan Grand Prix,raikkonen,20,3,17:48:02,26:23.8
2017,8,Azerbaijan Grand Prix,wehrlein,21,4,17:50:37,22.39
2017,8,Azerbaijan Grand Prix,hamilton,22,3,17:53:26,21:50.8
2017,8,Azerbaijan Grand Prix,vettel,22,3,17:53:28,21:50.8
2017,8,Azerbaijan Grand Prix,massa,22,3,17:53:30,21:50.7
2017,8,Azerbaijan Grand Prix,stroll,22,3,17:53:32,21:52.7
2017,8,Azerbaijan Grand Prix,ricciardo,22,4,17:53:34,21:53.3
2017,8,Azerbaijan Grand Prix,hulkenberg,22,3,17:53:35,21:53.6
