season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,12,0.0,16,55,Lapped,stroll,Aston Martin,Cloudy,Lance Stroll,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,13,0.0,9,55,Lapped,kevin_magnussen,Haas F1 Team,Cloudy,Kevin Magnussen,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,14,0.0,14,55,Lapped,sainz,McLaren,Cloudy,Carlos Sainz,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,15,0.0,19,55,Lapped,giovinazzi,Sauber,Cloudy,Antonio Giovinazzi,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,16,0.0,17,54,Lapped,russell,Williams,Cloudy,George Russell,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,17,0.0,18,54,Lapped,kubica,Williams,Cloudy,Robert Kubica,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,18,0.0,15,50,Accident,norris,McLaren,Cloudy,Lando Norris,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,19,0.0,11,41,Accident,kvyat,AlphaTauri,Cloudy,Daniil Kvyat,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,20,0.0,8,16,Mechanical,hulkenberg,Alpine F1 Team,Cloudy,Nico Hülkenberg,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,1,25.0,1,51,Finished,bottas,Mercedes,Sunny,Valtteri Bottas,Podium
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,2,18.0,2,51,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Podium
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,3,15.0,3,51,Finished,vettel,Ferrari,Sunny,Sebastian Vettel,Podium
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,4,12.0,4,51,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Points Finish
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,5,11.0,8,51,Finished,leclerc,Ferrari,Sunny,Charles Leclerc,Points Finish
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,6,8.0,5,51,Finished,perez,Aston Martin,Sunny,Sergio Pérez,Points Finish
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,7,6.0,9,51,Finished,sainz,McLaren,Sunny,Carlos Sainz,Points Finish
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,8,4.0,7,51,Finished,norris,McLaren,Sunny,Lando Norris,Points Finish
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,9,2.0,13,51,Finished,stroll,Aston Martin,Sunny,Lance Stroll,Points Finish
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,10,1.0,0,50,Lapped,raikkonen,Sauber,Sunny,Kimi Räikkönen,Points Finish
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,11,0.0,11,50,Lapped,albon,AlphaTauri,Sunny,Alexander Albon,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,12,0.0,17,50,Lapped,giovinazzi,Sauber,Sunny,Antonio Giovinazzi,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,13,0.0,12,50,Lapped,kevin_magnussen,Haas F1 Team,Sunny,Kevin Magnussen,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,14,0.0,15,50,Lapped,hulkenberg,Alpine F1 Team,Sunny,Nico Hülkenberg,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,15,0.0,16,49,Lapped,russell,Williams,Sunny,George Russell,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,16,0.0,0,49,Lapped,kubica,Williams,Sunny,Robert Kubica,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,17,0.0,0,38,Mechanical,gasly,Red Bull,Sunny,Pierre Gasly,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,18,0.0,14,38,Mechanical,grosjean,Haas F1 Team,Sunny,Romain Grosjean,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,19,0.0,6,33,Accident,kvyat,AlphaTauri,Sunny,Daniil Kvyat,No Points
2019,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2019-04-28,20,0.0,10,31,Accident,ricciardo,Alpine F1 Team,Sunny,Daniel Ricciardo,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,1,26.0,2,66,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Podium
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,2,18.0,1,66,Finished,bottas,Mercedes,Sunny,Valtteri Bottas,Podium
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,3,15.0,4,66,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Podium
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,4,12.0,3,66,Finished,vettel,Ferrari,Sunny,Sebastian Vettel,Points Finish
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,5,10.0,5,66,Finished,leclerc,Ferrari,Sunny,Charles Leclerc,Points Finish
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,6,8.0,6,66,Finished,gasly,Red Bull,Sunny,Pierre Gasly,Points Finish
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,7,6.0,8,66,Finished,kevin_magnussen,Haas F1 Team,Sunny,Kevin Magnussen,Points Finish
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,8,4.0,12,66,Finished,sainz,McLaren,Sunny,Carlos Sainz,Points Finish
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,9,2.0,9,66,Finished,kvyat,AlphaTauri,Sunny,Daniil Kvyat,Points Finish
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,10,1.0,7,66,Finished,grosjean,Haas F1 Team,Sunny,Romain Grosjean,Points Finish
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,11,0.0,11,66,Finished,albon,AlphaTauri,Sunny,Alexander Albon,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,12,0.0,13,66,Finished,ricciardo,Alpine F1 Team,Sunny,Daniel Ricciardo,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,13,0.0,0,66,Finished,hulkenberg,Alpine F1 Team,Sunny,Nico Hülkenberg,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,14,0.0,14,66,Finished,raikkonen,Sauber,Sunny,Kimi Räikkönen,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,15,0.0,15,66,Finished,perez,Aston Martin,Sunny,Sergio Pérez,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,16,0.0,18,66,Finished,giovinazzi,Sauber,Sunny,Antonio Giovinazzi,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,17,0.0,19,65,Lapped,russell,Williams,Sunny,George Russell,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,18,0.0,17,65,Lapped,kubica,Williams,Sunny,Robert Kubica,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,19,0.0,16,44,Accident,stroll,Aston Martin,Sunny,Lance Stroll,No Points
2019,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019-05-12,20,0.0,10,44,Accident,norris,McLaren,Sunny,Lando Norris,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,1,25.0,1,57,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Podium
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,2,18.0,2,57,Finished,perez,Red Bull,Sunny,Sergio Pérez,Podium
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,3,15.0,5,57,Finished,alonso,Aston Martin,Sunny,Fernando Alonso,Podium
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,4,12.0,4,57,Finished,sainz,Ferrari,Sunny,Carlos Sainz,Points Finish
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,5,10.0,7,57,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Points Finish
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,6,8.0,8,57,Finished,stroll,Aston Martin,Sunny,Lance Stroll,Points Finish
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,7,6.0,6,57,Finished,russell,Mercedes,Sunny,George Russell,Points Finish
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,8,4.0,12,57,Finished,bottas,Sauber,Sunny,Valtteri Bottas,Points Finish
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,9,2.0,20,57,Finished,gasly,Alpine F1 Team,Sunny,Pierre Gasly,Points Finish
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,10,1.0,15,57,Finished,albon,Williams,Sunny,Alexander Albon,Points Finish
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,11,0.0,14,57,Finished,tsunoda,AlphaTauri,Sunny,Yuki Tsunoda,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,12,0.0,16,56,Lapped,sargeant,Williams,Sunny,Logan Sargeant,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,13,0.0,17,56,Lapped,kevin_magnussen,Haas F1 Team,Sunny,Kevin Magnussen,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,14,0.0,19,56,Lapped,de_vries,AlphaTauri,Sunny,Nyck de Vries,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,15,0.0,10,56,Lapped,hulkenberg,Haas F1 Team,Sunny,Nico Hülkenberg,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,16,0.0,13,56,Lapped,zhou,Sauber,Sunny,Guanyu Zhou,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,17,0.0,11,55,Lapped,norris,McLaren,Sunny,Lando Norris,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,18,0.0,9,41,Mechanical,ocon,Alpine F1 Team,Sunny,Esteban Ocon,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,19,0.0,3,39,Mechanical,leclerc,Ferrari,Sunny,Charles Leclerc,No Points
2023,1,Bahrain Grand Prix,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,20,0.0,18,13,Mechanical,piastri,McLaren,Sunny,Oscar Piastri,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,1,25.0,1,50,Finished,perez,Red Bull,Sunny,Sergio Pérez,Podium
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,2,19.0,15,50,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Podium
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,3,15.0,2,50,Finished,alonso,Aston Martin,Sunny,Fernando Alonso,Podium
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,4,12.0,3,50,Finished,russell,Mercedes,Sunny,George Russell,Points Finish
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,5,10.0,7,50,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Points Finish
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,6,8.0,4,50,Finished,sainz,Ferrari,Sunny,Carlos Sainz,Points Finish
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,7,6.0,12,50,Finished,leclerc,Ferrari,Sunny,Charles Leclerc,Points Finish
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,8,4.0,6,50,Finished,ocon,Alpine F1 Team,Sunny,Esteban Ocon,Points Finish
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,9,2.0,9,50,Finished,gasly,Alpine F1 Team,Sunny,Pierre Gasly,Points Finish
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,10,1.0,13,50,Finished,kevin_magnussen,Haas F1 Team,Sunny,Kevin Magnussen,Points Finish
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,11,0.0,16,50,Finished,tsunoda,AlphaTauri,Sunny,Yuki Tsunoda,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,12,0.0,10,50,Finished,hulkenberg,Haas F1 Team,Sunny,Nico Hülkenberg,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,13,0.0,11,50,Finished,zhou,Sauber,Sunny,Guanyu Zhou,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,14,0.0,18,50,Finished,de_vries,AlphaTauri,Sunny,Nyck de Vries,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,15,0.0,8,50,Finished,piastri,McLaren,Sunny,Oscar Piastri,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,16,0.0,20,50,Finished,sargeant,Williams,Sunny,Logan Sargeant,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,17,0.0,19,50,Finished,norris,McLaren,Sunny,Lando Norris,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,18,0.0,14,49,Lapped,bottas,Sauber,Sunny,Valtteri Bottas,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,19,0.0,17,27,Mechanical,albon,Williams,Sunny,Alexander Albon,No Points
2023,2,Saudi Arabian Grand Prix,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,20,0.0,5,16,Mechanical,stroll,Aston Martin,Sunny,Lance Stroll,No Points
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,1,25.0,1,58,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Podium
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,2,18.0,3,58,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Podium
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,3,15.0,4,58,Finished,alonso,Aston Martin,Sunny,Fernando Alonso,Podium
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,4,12.0,6,58,Finished,stroll,Aston Martin,Sunny,Lance Stroll,Points Finish
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,5,11.0,0,58,Finished,perez,Red Bull,Sunny,Sergio Pérez,Points Finish
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,6,8.0,13,58,Finished,norris,McLaren,Sunny,Lando Norris,Points Finish
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,7,6.0,10,58,Finished,hulkenberg,Haas F1 Team,Sunny,Nico Hülkenberg,Points Finish
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,8,4.0,16,58,Finished,piastri,McLaren,Sunny,Oscar Piastri,Points Finish
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,9,2.0,17,58,Finished,zhou,Sauber,Sunny,Guanyu Zhou,Points Finish
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,10,1.0,12,58,Finished,tsunoda,AlphaTauri,Sunny,Yuki Tsunoda,Points Finish
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,11,0.0,0,58,Finished,bottas,Sauber,Sunny,Valtteri Bottas,No Points
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,12,0.0,5,58,Finished,sainz,Ferrari,Sunny,Carlos Sainz,No Points
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,13,0.0,9,56,Accident,gasly,Alpine F1 Team,Sunny,Pierre Gasly,No Points
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,14,0.0,11,56,Accident,ocon,Alpine F1 Team,Sunny,Esteban Ocon,No Points
2023,3,Australian Grand Prix,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,15,0.0,15,56,Accident,de_vries,AlphaTauri,Sunny,Nyck de Vries,No Points
